Gene	Sample	t.name	t.length	q.name	q.length	e.value	score1	bias1	#	of	c.evalue	i.evalue	score2	bias2	from.hmm	to.hmm	from.ali	to.ali	from.env	to.env	acc	NCBI.ID	length	perc.ali	max.score	calc.min
ClassA	bacteria.protein.fa	SROS_RS27500	327	Resfam_ClassA	294	2e-93	320.5	0.4	1	1	3.4e-97	2.3e-93	320.3	0.4	21	292	51	324	31	326	0.94	NC_013595	273	0.928571428571429	413.3	165.32
strA	bacteria.protein.fa	SROS_RS19120	273	strA	267	1.8e-73	254.8	3.2	1	1	5e-78	2.2e-73	254.6	3.2	12	267	19	273	11	273	0.95	NC_013595	254	0.951310861423221	636.1	254.44
mexC	bacteria.protein.fa	SPUTCN32_RS20615	385	Resfam_MexC	385	5.4e-135	458.3	16.5	1	1	5e-138	7.1e-135	457.9	16.5	19	374	20	372	4	378	0.94	NC_009438	352	0.914285714285714	868.1	347.24
mexE	bacteria.protein.fa	SPUTCN32_RS14505	412	Resfam_MexE	414	2.3e-120	410.2	8.2	1	1	2.3e-123	2.9e-120	409.8	8.2	13	388	12	390	5	411	0.94	NC_009438	378	0.91304347826087	965.3	386.12
ClassC	bacteria.protein.fa	SPUTCN32_RS10495	394	Resfam_ClassC-AmpC	385	1.9e-154	521.7	2	1	1	1.3e-157	2.4e-154	521.5	2	8	384	15	390	8	391	0.97	NC_009438	375	0.974025974025974	651.1	260.44
tolC	bacteria.protein.fa	SPUTCN32_RS03930	435	Resfam_tolC	439	3.5e-107	366.8	17.8	1	1	3.5e-110	4e-107	366.6	17.8	1	437	1	433	1	435	0.91	NC_009438	432	0.984054669703872	684.7	273.88
adeB	bacteria.protein.fa	SPUTCN32_RS00490	1044	Resfam_adeB	1035	0	1484.4	19	1	1	0	0	1484.2	19	1	1030	1	1035	1	1040	0.98	NC_009438	1034	0.999033816425121	2173.2	869.28
ClassB	bacteria.protein.fa	SPUL_RS18630	293	Resfam_ClassB	264	8.8e-63	219.9	0	1	1	3.9e-66	9.8e-63	219.8	0	6	264	2	292	1	292	0.94	NC_016831	290	1.09848484848485	308.1	123.24
adeB	bacteria.protein.fa	SPUL_RS16455	1037	Resfam_adeB	1035	0	1474.9	18.4	1	1	0	0	1474.8	18.4	1	1024	1	1033	1	1037	0.97	NC_016831	1032	0.997101449275362	2173.2	869.28
tolC	bacteria.protein.fa	SPUL_RS15440	489	Resfam_tolC	439	7.9e-194	652.3	30.2	1	1	8.1e-197	9.1e-194	652.1	30.2	1	438	1	440	1	441	0.99	NC_016831	439	1	684.7	273.88
adeB	bacteria.protein.fa	SPUL_RS12655	1055	Resfam_adeB	1035	0	1045.9	15.8	1	1	0	0	1045.6	15.8	2	1025	4	1043	3	1053	0.97	NC_016831	1039	1.00386473429952	2173.2	869.28
adeB	bacteria.protein.fa	SPUL_RS12030	1049	Resfam_adeB	1035	0	1489.2	18.4	1	1	0	0	1489	18.4	1	1031	1	1041	1	1045	0.98	NC_016831	1040	1.0048309178744	2173.2	869.28
ANT3	bacteria.protein.fa	SPUL_RS05175	262	Resfam_ANT3	263	9.1e-76	261.9	0.1	1	1	2.2e-80	1.1e-75	261.7	0.1	8	257	8	257	1	261	0.97	NC_016831	249	0.946768060836502	553.4	221.36
tolC	bacteria.protein.fa	SPRO_RS21915	497	Resfam_tolC	439	1.1e-165	559.6	26.7	1	1	1.1e-168	1.2e-165	559.4	26.7	1	438	1	437	1	438	0.99	NC_009832	436	0.993166287015945	684.7	273.88
adeB	bacteria.protein.fa	SPRO_RS18955	1033	Resfam_adeB	1035	0	1465.9	22	1	1	0	0	1465.8	22	1	1021	1	1028	1	1033	0.98	NC_009832	1027	0.992270531400966	2173.2	869.28
ClassB	bacteria.protein.fa	SPRO_RS16685	298	Resfam_ClassB	264	4.3e-57	201.3	0	1	1	1.9e-60	4.7e-57	201.1	0	13	264	9	295	1	295	0.9	NC_009832	286	1.08333333333333	308.1	123.24
adeB	bacteria.protein.fa	SPRO_RS12720	1051	Resfam_adeB	1035	0	1360	20.9	1	1	0	0	1359.8	20.9	1	1031	1	1040	1	1044	0.98	NC_009832	1039	1.00386473429952	2173.2	869.28
ClassC	bacteria.protein.fa	SPRO_RS11680	378	Resfam_ClassC-AmpC	385	1.3e-156	528.9	5.5	1	1	8e-160	1.5e-156	528.7	5.5	14	384	11	376	1	377	0.95	NC_009832	365	0.948051948051948	651.1	260.44
qnr	bacteria.protein.fa	SPRO_RS10585	214	Resfam_QuinoloneResistanceProteinQnr	218	2.4e-98	335.8	5.5	1	1	6.3e-102	2.6e-98	335.6	5.5	7	217	4	214	1	214	0.99	NC_009832	210	0.963302752293578	443.4	177.36
vanC	bacteria.protein.fa	SPRO_RS07070	367	Resfam_vanC	350	3.4e-71	247.8	0	1	1	1.3e-74	4e-71	247.5	0	3	348	5	353	1	355	0.93	NC_009832	348	0.994285714285714	330.7	132.28
adeB	bacteria.protein.fa	SPRO_RS05785	1048	Resfam_adeB	1035	0	1492.6	19.5	1	1	0	0	1492.4	19.5	1	1029	1	1038	1	1043	0.98	NC_009832	1037	1.00193236714976	2173.2	869.28
ClassB	bacteria.protein.fa	SPIRS_RS21840	276	Resfam_ClassB	264	2e-36	133.6	0	1	1	1.2e-39	3e-36	132.9	0	7	250	17	273	10	275	0.86	NC_014364	256	0.96969696969697	308.1	123.24
ClassA	bacteria.protein.fa	SPIRS_RS11120	305	Resfam_ClassA	294	9.8e-76	262.4	0	1	1	1.6e-79	1.1e-75	262.3	0	8	293	6	301	1	302	0.96	NC_014364	295	1.00340136054422	413.3	165.32
adeB	bacteria.protein.fa	SPHCH_RS18605	1045	Resfam_adeB	1035	0	1337.6	14.6	1	1	0	0	1337.3	14.6	2	1026	3	1033	2	1039	0.98	NC_015594	1030	0.995169082125604	2173.2	869.28
adeB	bacteria.protein.fa	SPHCH_RS05260	1057	Resfam_adeB	1035	0	1382.7	14.5	1	1	0	0	1382.4	14.5	1	1024	1	1037	1	1042	0.97	NC_015593	1036	1.00096618357488	2173.2	869.28
ClassB	bacteria.protein.fa	SPA_RS18190	294	Resfam_ClassB	264	1.8e-63	222.2	0	1	1	8.1e-67	2.1e-63	222	0	6	264	2	292	1	292	0.94	NC_006511	290	1.09848484848485	308.1	123.24
adeB	bacteria.protein.fa	SPA_RS16520	1037	Resfam_adeB	1035	0	1477.1	19.6	1	1	0	0	1476.9	19.6	1	1024	1	1033	1	1037	0.97	NC_006511	1032	0.997101449275362	2173.2	869.28
tolC	bacteria.protein.fa	SPA_RS15505	489	Resfam_tolC	439	7.6e-194	652.4	30.2	1	1	7.8e-197	8.7e-194	652.2	30.2	1	438	1	440	1	441	0.99	NC_006511	439	1	684.7	273.88
adeB	bacteria.protein.fa	SPA_RS11310	1049	Resfam_adeB	1035	0	1482.6	19	1	1	0	0	1482.4	19	1	1031	1	1041	1	1045	0.98	NC_006511	1040	1.0048309178744	2173.2	869.28
ANT3	bacteria.protein.fa	SPA_RS07930	262	Resfam_ANT3	263	2.9e-76	263.6	0	1	1	6.9e-81	3.4e-76	263.3	0	6	257	6	257	1	261	0.97	NC_006511	251	0.954372623574145	553.4	221.36
adeB	bacteria.protein.fa	SPA_RS01930	1037	Resfam_adeB	1035	0	1411.6	11.3	1	1	0	0	1411.3	11.3	1	1024	1	1031	1	1036	0.98	NC_006511	1030	0.995169082125604	2173.2	869.28
ClassA	bacteria.protein.fa	SOLCA_RS02805	301	Resfam_ClassA	294	6e-83	286.1	1.1	1	1	1.1e-86	7.3e-83	285.8	1.1	9	290	7	295	1	298	0.94	NC_017770	288	0.979591836734694	413.3	165.32
tolC	bacteria.protein.fa	SOD_RS20935	500	Resfam_tolC	439	6.4e-163	550.5	25.8	1	1	6.5e-166	7.3e-163	550.3	25.8	1	438	1	437	1	438	0.97	NC_021591	436	0.993166287015945	684.7	273.88
adeB	bacteria.protein.fa	SOD_RS17435	1044	Resfam_adeB	1035	0	1440.7	15.2	1	1	0	0	1440.4	15.2	1	1023	1	1030	1	1040	0.98	NC_021591	1029	0.994202898550725	2173.2	869.28
adeB	bacteria.protein.fa	SOD_RS11835	1056	Resfam_adeB	1035	0	1364.7	17.9	1	1	0	0	1364.5	17.9	1	1034	1	1048	1	1049	0.98	NC_021591	1047	1.01159420289855	2173.2	869.28
ClassC	bacteria.protein.fa	SOD_RS10645	378	Resfam_ClassC-AmpC	385	1.9e-157	531.7	2.3	1	1	1.1e-160	2e-157	531.5	2.3	16	384	12	376	1	377	0.95	NC_021591	364	0.945454545454545	651.1	260.44
qnr	bacteria.protein.fa	SOD_RS09495	214	Resfam_QuinoloneResistanceProteinQnr	218	2.3e-100	342.4	5.4	1	1	6.1e-104	2.5e-100	342.2	5.4	5	217	2	214	1	214	0.99	NC_021591	212	0.972477064220184	443.4	177.36
vanC	bacteria.protein.fa	SOD_RS06340	367	Resfam_vanC	350	4.3e-71	247.4	0	1	1	1.6e-74	5e-71	247.2	0	3	348	5	353	1	355	0.92	NC_021591	348	0.994285714285714	330.7	132.28
adeB	bacteria.protein.fa	SOD_RS04855	1048	Resfam_adeB	1035	0	1492.2	19	1	1	0	0	1492	19	1	1029	1	1038	1	1043	0.98	NC_021591	1037	1.00193236714976	2173.2	869.28
adeB	bacteria.protein.fa	SO_4692	1044	Resfam_adeB	1035	0	1507.6	17.4	1	1	0	0	1507.3	17.4	1	1031	1	1036	1	1040	0.98	NC_004347	1035	1	2173.2	869.28
tolC	bacteria.protein.fa	SO_3904	435	Resfam_tolC	439	1.7e-106	364.5	18.3	1	1	1.7e-109	1.9e-106	364.4	18.3	1	437	1	433	1	435	0.91	NC_004347	432	0.984054669703872	684.7	273.88
mexE	bacteria.protein.fa	SO_3493	412	Resfam_MexE	414	5.5e-119	405.6	10.1	1	1	5.7e-122	7.2e-119	405.2	10.1	13	386	12	388	6	408	0.95	NC_004347	376	0.908212560386473	965.3	386.12
ClassC	bacteria.protein.fa	SO_2388	401	Resfam_ClassC-AmpC	385	1.8e-152	515.3	2.3	1	1	1.2e-155	2.1e-152	515	2.3	19	384	33	397	14	398	0.95	NC_004347	364	0.945454545454545	651.1	260.44
intI	bacteria.protein.fa	SO_2037	319	intI	319	3.2e-137	464.5	0.3	1	1	2.7e-140	3.6e-137	464.3	0.3	2	319	4	319	3	319	0.99	NC_004347	315	0.987460815047022	516.7	206.68
ClassB	bacteria.protein.fa	SNSL254_RS20005	293	Resfam_ClassB	264	5.4e-63	220.6	0	1	1	2.4e-66	6e-63	220.5	0	6	264	2	292	1	292	0.94	NC_011080	290	1.09848484848485	308.1	123.24
adeB	bacteria.protein.fa	SNSL254_RS18315	1037	Resfam_adeB	1035	0	1474.3	19.2	1	1	0	0	1474.2	19.2	1	1024	1	1033	1	1037	0.97	NC_011080	1032	0.997101449275362	2173.2	869.28
tolC	bacteria.protein.fa	SNSL254_RS17315	489	Resfam_tolC	439	5.1e-194	652.9	29.9	1	1	5.2e-197	5.9e-194	652.8	29.9	1	438	1	440	1	441	0.99	NC_011080	439	1	684.7	273.88
adeB	bacteria.protein.fa	SNSL254_RS13765	1037	Resfam_adeB	1035	0	1414.7	11.5	1	1	0	0	1414.4	11.5	1	1024	1	1031	1	1036	0.98	NC_011080	1030	0.995169082125604	2173.2	869.28
ANT3	bacteria.protein.fa	SNSL254_RS07610	262	Resfam_ANT3	263	2.9e-76	263.6	0	1	1	6.9e-81	3.4e-76	263.3	0	6	257	6	257	1	261	0.97	NC_011080	251	0.954372623574145	553.4	221.36
adeB	bacteria.protein.fa	SNSL254_RS03485	1049	Resfam_adeB	1035	0	1487.6	18.4	1	1	0	0	1487.4	18.4	1	1031	1	1041	1	1045	0.98	NC_011080	1040	1.0048309178744	2173.2	869.28
adeB	bacteria.protein.fa	SNSL254_RS02860	1055	Resfam_adeB	1035	0	1044.6	15.8	1	1	0	0	1044.3	15.8	2	1025	4	1043	3	1053	0.97	NC_011080	1039	1.00386473429952	2173.2	869.28
ClassC	bacteria.protein.fa	SNOV_RS22260	384	Resfam_ClassC-AmpC	385	1.2e-128	436.8	0	1	1	7.4e-132	1.4e-128	436.7	0	18	384	17	382	1	383	0.95	NC_014217	365	0.948051948051948	651.1	260.44
adeB	bacteria.protein.fa	SNOV_RS02230	1059	Resfam_adeB	1035	0	1037.9	16.8	1	1	0	0	1037.6	16.8	2	1023	4	1040	3	1048	0.97	NC_014217	1036	1.00096618357488	2173.2	869.28
vanX	bacteria.protein.fa	SNAS_RS26485	202	Resfam_vanX	202	1.7e-99	338.9	0	1	1	1.3e-103	1.8e-99	338.7	0	1	201	1	201	1	202	0.99	NC_013947	200	0.99009900990099	347.6	139.04
vanA	bacteria.protein.fa	SNAS_RS26480	346	Resfam_vanA	343	7.7e-146	493.3	0	1	1	2.8e-149	8.7e-146	493.2	0	1	343	1	343	1	343	0.99	NC_013947	342	0.997084548104956	528.4	211.36
vanH	bacteria.protein.fa	SNAS_RS26475	345	Resfam_vanH	323	1.3e-140	475.8	0	1	1	1.7e-143	1.5e-140	475.5	0	4	322	26	344	24	345	0.99	NC_013947	318	0.984520123839009	497.4	198.96
strA	bacteria.protein.fa	SNAS_RS20220	273	strA	267	2.4e-80	277.4	1.9	1	1	6.6e-85	2.9e-80	277.1	1.9	5	267	12	273	9	273	0.97	NC_013947	261	0.97752808988764	636.1	254.44
tetQ	bacteria.protein.fa	SNAS_RS10205	656	tetQ	657	7.3e-101	346.2	0	1	1	9.2e-104	8.6e-101	345.9	0	17	628	1	627	1	640	0.92	NC_013947	626	0.952815829528158	543.8	217.52
tetQ	bacteria.protein.fa	SNAS_RS08655	662	tetQ	657	4.1e-107	366.8	0	1	1	6e-110	5.7e-107	366.3	0	17	621	1	622	1	640	0.92	NC_013947	621	0.945205479452055	543.8	217.52
adeB	bacteria.protein.fa	SN31241_RS22305	1037	Resfam_adeB	1035	0	1474.3	19.2	1	1	0	0	1474.2	19.2	1	1024	1	1033	1	1037	0.97	NC_021902	1032	0.997101449275362	2173.2	869.28
tolC	bacteria.protein.fa	SN31241_RS21305	489	Resfam_tolC	439	5.1e-194	652.9	29.9	1	1	5.2e-197	5.9e-194	652.8	29.9	1	438	1	440	1	441	0.99	NC_021902	439	1	684.7	273.88
adeB	bacteria.protein.fa	SN31241_RS17755	1037	Resfam_adeB	1035	0	1414.7	11.5	1	1	0	0	1414.4	11.5	1	1024	1	1031	1	1036	0.98	NC_021902	1030	0.995169082125604	2173.2	869.28
ANT3	bacteria.protein.fa	SN31241_RS11595	262	Resfam_ANT3	263	2.9e-76	263.6	0	1	1	6.9e-81	3.4e-76	263.3	0	6	257	6	257	1	261	0.97	NC_021902	251	0.954372623574145	553.4	221.36
adeB	bacteria.protein.fa	SN31241_RS07175	1049	Resfam_adeB	1035	0	1487.6	18.4	1	1	0	0	1487.4	18.4	1	1031	1	1041	1	1045	0.98	NC_021902	1040	1.0048309178744	2173.2	869.28
adeB	bacteria.protein.fa	SN31241_RS06550	1055	Resfam_adeB	1035	0	1044.6	15.8	1	1	0	0	1044.3	15.8	2	1025	4	1043	3	1053	0.97	NC_021902	1039	1.00386473429952	2173.2	869.28
ClassA	bacteria.protein.fa	SN31241_RS03340	286	Resfam_ClassA	294	1.1e-120	410	0	1	1	1.7e-124	1.2e-120	409.9	0	8	292	2	286	1	286	0.99	NC_021902	284	0.965986394557823	413.3	165.32
intI	bacteria.protein.fa	SN31241_RS03325	337	intI	319	1.5e-151	511.6	0	1	1	1.3e-154	1.7e-151	511.4	0	2	319	13	330	12	330	0.99	NC_021902	317	0.993730407523511	516.7	206.68
dfra1	bacteria.protein.fa	SN31241_RS03320	157	dfra1	157	8.4e-74	254.3	0.6	1	1	1.4e-77	9.3e-74	254.2	0.6	1	157	1	157	1	157	1	NC_021902	156	0.993630573248408	331.3	132.52
ANT3	bacteria.protein.fa	SN31241_RS03315	262	Resfam_ANT3	263	3.9e-141	476.2	0.1	1	1	8.8e-146	4.3e-141	476.1	0.1	1	262	1	262	1	262	0.99	NC_021902	261	0.992395437262357	553.4	221.36
sul2	bacteria.protein.fa	SN31241_RS03305	279	tet_sul2	272	1.5e-81	281.4	3.8	1	1	4.8e-85	1.8e-81	281.2	3.8	6	261	3	260	1	271	0.96	NC_021902	257	0.944852941176471	617.1	246.84
ClassB	bacteria.protein.fa	SN31241_RS00685	293	Resfam_ClassB	264	5.4e-63	220.6	0	1	1	2.4e-66	6e-63	220.5	0	6	264	2	292	1	292	0.94	NC_021902	290	1.09848484848485	308.1	123.24
tolC	bacteria.protein.fa	SMWW4_RS21195	505	Resfam_tolC	439	4.6e-169	570.7	23.5	1	1	4.8e-172	5.3e-169	570.5	23.5	1	438	1	443	1	444	0.99	NC_020211	442	1.00683371298405	684.7	273.88
ANT3	bacteria.protein.fa	SMWW4_RS18655	267	Resfam_ANT3	263	9.3e-101	343.8	0.1	1	1	2.1e-105	1e-100	343.7	0.1	1	261	1	261	1	263	0.99	NC_020211	260	0.988593155893536	553.4	221.36
adeB	bacteria.protein.fa	SMWW4_RS18200	1045	Resfam_adeB	1035	0	1444.6	16.8	1	1	0	0	1444.3	16.8	1	1022	1	1029	1	1037	0.98	NC_020211	1028	0.993236714975845	2173.2	869.28
ClassB	bacteria.protein.fa	SMWW4_RS16970	299	Resfam_ClassB	264	3.4e-59	208.2	0	1	1	1.5e-62	3.8e-59	208	0	7	263	8	294	1	295	0.91	NC_020211	286	1.08333333333333	308.1	123.24
tetA	bacteria.protein.fa	SMWW4_RS12595	388	Resfam_TetA	406	8.2e-172	579.3	28.4	1	1	1e-174	9.1e-172	579.2	28.4	14	400	1	387	1	388	0.99	NC_020211	386	0.950738916256158	696.5	278.6
adeB	bacteria.protein.fa	SMWW4_RS12505	1045	Resfam_adeB	1035	0	1363	19.4	1	1	0	0	1362.7	19.4	1	1028	1	1037	1	1043	0.98	NC_020211	1036	1.00096618357488	2173.2	869.28
ClassC	bacteria.protein.fa	SMWW4_RS11560	378	Resfam_ClassC-AmpC	385	1e-161	545.7	2.1	1	1	6.3e-165	1.1e-161	545.5	2.1	11	384	8	376	1	377	0.95	NC_020211	368	0.955844155844156	651.1	260.44
qnr	bacteria.protein.fa	SMWW4_RS10555	214	Resfam_QuinoloneResistanceProteinQnr	218	1.2e-95	327	4.3	1	1	3.1e-99	1.3e-95	326.8	4.3	5	217	2	214	1	214	0.99	NC_020211	212	0.972477064220184	443.4	177.36
vanC	bacteria.protein.fa	SMWW4_RS06885	367	Resfam_vanC	350	7.4e-71	246.7	0	1	1	2.8e-74	8.7e-71	246.4	0	3	348	5	353	1	355	0.92	NC_020211	348	0.994285714285714	330.7	132.28
adeB	bacteria.protein.fa	SMWW4_RS05440	1048	Resfam_adeB	1035	0	1492.6	16.7	1	1	0	0	1492.4	16.7	1	1028	1	1037	1	1043	0.98	NC_020211	1036	1.00096618357488	2173.2	869.28
adeB	bacteria.protein.fa	SMUL_RS13045	1041	Resfam_adeB	1035	0	1328.5	22.2	1	1	0	0	1328.1	22.2	2	1027	3	1032	2	1038	0.98	NZ_CP007201	1029	0.994202898550725	2173.2	869.28
adeB	bacteria.protein.fa	SMUL_RS06755	1042	Resfam_adeB	1035	0	1094.7	28.9	1	1	0	0	1094.4	28.9	2	1027	3	1033	2	1040	0.97	NZ_CP007201	1030	0.995169082125604	2173.2	869.28
adeB	bacteria.protein.fa	SMLT_RS21195	1049	Resfam_adeB	1035	0	1267.1	15.7	1	1	0	0	1266.8	15.7	1	1023	1	1034	1	1042	0.99	NC_010943	1033	0.998067632850242	2173.2	869.28
adeB	bacteria.protein.fa	SMLT_RS19365	1040	Resfam_adeB	1035	0	1450.1	18.9	1	1	0	0	1449.9	18.9	1	1027	1	1038	1	1040	0.98	NC_010943	1037	1.00193236714976	2173.2	869.28
tolC	bacteria.protein.fa	SMLT_RS18720	452	Resfam_tolC	439	4.4e-86	297.2	22.9	1	1	4.4e-89	4.9e-86	297.1	22.9	8	438	7	442	1	443	0.95	NC_010943	435	0.990888382687927	684.7	273.88
ClassA	bacteria.protein.fa	SMLT_RS17735	303	Resfam_ClassA	294	1.5e-88	304.5	0	1	1	2.7e-92	1.9e-88	304.2	0	24	288	28	298	6	302	0.92	NC_010943	270	0.918367346938776	413.3	165.32
adeB	bacteria.protein.fa	SMLT_RS15095	1057	Resfam_adeB	1035	0	1246.9	16.6	1	1	0	0	1246.6	16.6	1	1026	1	1034	1	1042	0.98	NC_010943	1033	0.998067632850242	2173.2	869.28
ClassB	bacteria.protein.fa	SMLT_RS12725	290	Resfam_ClassB	264	1.1e-66	232.7	0.1	1	1	4.8e-70	1.2e-66	232.6	0.1	10	263	3	285	1	286	0.93	NC_010943	282	1.06818181818182	308.1	123.24
adeB	bacteria.protein.fa	SMLT_RS10585	1049	Resfam_adeB	1035	0	1485.7	4.7	1	1	0	0	1485.4	4.7	1	1024	1	1026	1	1035	0.99	NC_010943	1025	0.990338164251208	2173.2	869.28
mexC	bacteria.protein.fa	SMLT_RS10580	381	Resfam_MexC	385	1.6e-127	433.7	27.7	1	1	1.4e-130	2e-127	433.4	27.7	15	377	10	369	2	378	0.95	NC_010943	359	0.932467532467532	868.1	347.24
qnr	bacteria.protein.fa	SMLT_RS05185	215	Resfam_QuinoloneResistanceProteinQnr	218	1.9e-78	270.7	6.1	1	1	5.3e-82	2.2e-78	270.5	6.1	9	217	7	215	2	215	0.98	NC_010943	208	0.954128440366973	443.4	177.36
tolC	bacteria.protein.fa	SMDB11_RS17405	505	Resfam_tolC	439	1.1e-168	569.5	23.3	1	1	1.1e-171	1.3e-168	569.3	23.3	1	438	1	443	1	444	0.99	NZ_HG326223	442	1.00683371298405	684.7	273.88
adeB	bacteria.protein.fa	SMDB11_RS14300	1044	Resfam_adeB	1035	0	1444.4	16	1	1	0	0	1444.1	16	1	1023	1	1030	1	1040	0.98	NZ_HG326223	1029	0.994202898550725	2173.2	869.28
tetA	bacteria.protein.fa	SMDB11_RS08705	388	Resfam_TetA	406	1.1e-171	578.9	29.9	1	1	1.4e-174	1.2e-171	578.7	29.9	14	400	1	387	1	388	0.99	NZ_HG326223	386	0.950738916256158	696.5	278.6
adeB	bacteria.protein.fa	SMDB11_RS08620	1045	Resfam_adeB	1035	0	1366.8	19.7	1	1	0	0	1366.6	19.7	1	1028	1	1037	1	1043	0.98	NZ_HG326223	1036	1.00096618357488	2173.2	869.28
ClassC	bacteria.protein.fa	SMDB11_RS07595	378	Resfam_ClassC-AmpC	385	4.6e-162	546.9	2.5	1	1	2.8e-165	5.1e-162	546.7	2.5	11	384	8	376	1	377	0.95	NZ_HG326223	368	0.955844155844156	651.1	260.44
qnr	bacteria.protein.fa	SMDB11_RS06595	214	Resfam_QuinoloneResistanceProteinQnr	218	1.7e-96	329.7	4.3	1	1	4.7e-100	1.9e-96	329.5	4.3	5	217	2	214	1	214	0.99	NZ_HG326223	212	0.972477064220184	443.4	177.36
vanC	bacteria.protein.fa	SMDB11_RS03150	367	Resfam_vanC	350	7.4e-71	246.7	0	1	1	2.8e-74	8.7e-71	246.4	0	3	348	5	353	1	355	0.92	NZ_HG326223	348	0.994285714285714	330.7	132.28
adeB	bacteria.protein.fa	SMDB11_RS01850	1048	Resfam_adeB	1035	0	1489.5	16.5	1	1	0	0	1489.3	16.5	1	1028	1	1037	1	1043	0.98	NZ_HG326223	1036	1.00096618357488	2173.2	869.28
adeB	bacteria.protein.fa	SMD_RS20900	1049	Resfam_adeB	1035	0	1266.3	15.5	1	1	0	0	1266	15.5	1	1023	1	1034	1	1041	0.99	NC_017671	1033	0.998067632850242	2173.2	869.28
adeB	bacteria.protein.fa	SMD_RS18935	1040	Resfam_adeB	1035	0	1452.3	18	1	1	0	0	1452.1	18	1	1027	1	1038	1	1040	0.98	NC_017671	1037	1.00193236714976	2173.2	869.28
tolC	bacteria.protein.fa	SMD_RS18315	452	Resfam_tolC	439	3.7e-86	297.5	23.9	1	1	3.7e-89	4.1e-86	297.3	23.9	8	438	7	442	1	443	0.95	NC_017671	435	0.990888382687927	684.7	273.88
adeB	bacteria.protein.fa	SMD_RS14345	1057	Resfam_adeB	1035	0	1246.8	16.3	1	1	0	0	1246.6	16.3	1	1026	1	1034	1	1042	0.98	NC_017671	1033	0.998067632850242	2173.2	869.28
ClassB	bacteria.protein.fa	SMD_RS12290	289	Resfam_ClassB	264	1.7e-68	238.7	0.3	1	1	7.3e-72	1.8e-68	238.5	0.3	10	263	3	284	1	285	0.94	NC_017671	281	1.06439393939394	308.1	123.24
adeB	bacteria.protein.fa	SMD_RS10445	1049	Resfam_adeB	1035	0	1480.6	4.6	1	1	0	0	1480.3	4.6	1	1024	1	1026	1	1035	0.99	NC_017671	1025	0.990338164251208	2173.2	869.28
mexC	bacteria.protein.fa	SMD_RS10440	382	Resfam_MexC	385	3.6e-127	432.5	29.4	1	1	3.2e-130	4.5e-127	432.2	29.4	15	377	10	370	2	379	0.95	NC_017671	360	0.935064935064935	868.1	347.24
qnr	bacteria.protein.fa	SMD_RS05260	215	Resfam_QuinoloneResistanceProteinQnr	218	4.1e-78	269.6	6.5	1	1	1.2e-81	4.8e-78	269.4	6.5	9	217	7	215	2	215	0.98	NC_017671	208	0.954128440366973	443.4	177.36
vanC	bacteria.protein.fa	SMB_RS14840	343	Resfam_vanC	350	3.7e-70	244.4	0.1	1	1	1.4e-73	4.3e-70	244.1	0.1	2	346	3	338	1	342	0.92	NC_015687	335	0.957142857142857	330.7	132.28
tetQ	bacteria.protein.fa	SMB_RS07510	652	tetQ	657	2.7e-154	522.7	5.3	1	1	3.4e-157	3.1e-154	522.5	5.3	18	634	3	625	1	648	0.95	NC_015687	622	0.946727549467275	543.8	217.52
tetQ	bacteria.protein.fa	SMB_RS04510	644	tetQ	657	5e-79	274	6.7	1	1	9e-82	8.5e-79	273.3	6.7	22	645	5	612	1	621	0.93	NC_015687	607	0.923896499238965	543.8	217.52
tetA	bacteria.protein.fa	SMB_RS04045	411	Resfam_TetA	406	1.4e-93	321.7	20.3	1	1	2.1e-96	1.8e-93	321.3	20.3	7	394	14	405	8	410	0.94	NC_015687	391	0.963054187192118	696.5	278.6
adeB	bacteria.protein.fa	SMAL_RS19490	1049	Resfam_adeB	1035	0	1254.7	17.3	1	1	0	0	1254.4	17.3	1	1023	1	1034	1	1043	0.99	NC_011071	1033	0.998067632850242	2173.2	869.28
adeB	bacteria.protein.fa	SMAL_RS17615	1040	Resfam_adeB	1035	0	1454.8	16.5	1	1	0	0	1454.7	16.5	1	1027	1	1038	1	1040	0.98	NC_011071	1037	1.00193236714976	2173.2	869.28
tolC	bacteria.protein.fa	SMAL_RS16990	452	Resfam_tolC	439	9.5e-86	296.1	23.6	1	1	9.5e-89	1.1e-85	296	23.6	8	438	7	442	1	443	0.95	NC_011071	435	0.990888382687927	684.7	273.88
ClassA	bacteria.protein.fa	SMAL_RS15945	303	Resfam_ClassA	294	7.1e-87	299	0	1	1	1.3e-90	8.8e-87	298.7	0	21	288	31	298	10	302	0.93	NC_011071	267	0.908163265306122	413.3	165.32
adeB	bacteria.protein.fa	SMAL_RS13265	1057	Resfam_adeB	1035	0	1244.3	15.7	1	1	0	0	1244.1	15.7	1	1026	1	1034	1	1042	0.98	NC_011071	1033	0.998067632850242	2173.2	869.28
ClassB	bacteria.protein.fa	SMAL_RS10930	290	Resfam_ClassB	264	1.8e-67	235.3	0.2	1	1	8e-71	2e-67	235.1	0.2	10	263	8	285	1	286	0.91	NC_011071	277	1.04924242424242	308.1	123.24
adeB	bacteria.protein.fa	SMAL_RS09190	1049	Resfam_adeB	1035	0	1479.4	4.4	1	1	0	0	1479.1	4.4	1	1024	1	1026	1	1035	0.99	NC_011071	1025	0.990338164251208	2173.2	869.28
